id	content	character
34893_0021_A_143	s2求饶：昌哥，您就饶了我吧，你知道，采矿证是不允许倒卖的，犯法的。	s2
34893_0021_A_144	b1：我不要你的采矿证，我让你把公司卖给我，抓紧，在那卷羊肉切完之前，把字签了。	b1
34893_0022_A_147	o2：你让它在屋子睡呗，那是磊子给它搭的窝。	o2
34893_0023_A_149	一个u2看着张磊的相片，z1站在一旁。	u2
34893_0023_A_150	此时，一个老大妈正在和另一个u2吵架：什么时间不能保证啊，我都报案好几天了，你说你能帮我找到牛，现在连个影儿都没有，我都快急死了。	u2
34893_0023_A_151	z1一直看着，他面前的u2敲了敲桌子将他的注意力拉回。	u2
34893_0023_A_152	u2：那孩子能说话嘛？	u2
34893_0023_A_154	u2：那你是？	u2
34893_0023_A_156	u2思索了一会儿：你是不是在村里得罪了什么人啊？	u2
34893_0024_A_157	o2坐在床上，听着外面的狗叫声和其他动静，但还是不见儿子回来。	o2
34893_0024_A_158	z1i1进屋来到呆滞的o2面前：我一大早就去庙里烧香，求菩萨保佑咱们磊子能早点回来，（拿出一盒饭）还给你们请了点儿斋饭，赶紧吃吧！（o2根本没心思吃饭）霞啊，你说会不会是p2？	o2
34893_0024_A_159	z1i1进屋来到呆滞的o2面前：我一大早就去庙里烧香，求菩萨保佑咱们磊子能早点回来，（拿出一盒饭）还给你们请了点儿斋饭，赶紧吃吧！（o2根本没心思吃饭）霞啊，你说会不会是p2？	i1
34893_0024_A_160	o2摇了摇头：i3回来就去了，不在那儿。	o2
34893_0024_A_161	i1：那你们到底差丁家多少钱啊？	i1
34893_0024_A_162	o2：不少呢，每个月给点儿，这两天不是看病吃药花好多钱，少人家两次，人家也没过来要。	o2
34893_0024_A_163	i1：那一只眼睛能值多少钱？他这是讹上咱们了，这生瓜蛋子你说，当初啊，早早听刘福的话，签字拿钱多好啊！	i1
34893_0024_A_164	o2：妈，可别当着i3的面说这些话啊。	o2
34893_0026_A_169	狗叫声惊扰了一位厨房的v2，v2走出来看到了z1：干什么的？	v2
34893_0026_A_172	v2：找孩子？（让其他人看）见到过嘛？	v2
34893_0027_A_177	v2又给他端过一碗粥：谷风村的吧，路走得够远的了，吃饱了慢慢找吧！	v2
34893_0028_A_180	n2从黑色轿车下来，拿着一个扩音器冲他们：大家都听好了啊，我不说第二遍，金泉矿业被我们收购了，你们现在赶紧卷铺盖卷走人。	n2
34893_0029_A_181	v2透过窗户看到了n2，z1只顾吃东西。	n2
34893_0029_A_183	n2：这帮王八蛋，又来闹事了。	n2
34893_0032_A_192	n2这边的人最先冲过去动手，矿工们也大喊着冲过去，两拨人就这么打在了一起，有的拿着工具打，有的赤手空拳抱在一起打滚，场面异常惨烈。	n2
34893_0030_A_188	n2毫不畏惧，一伸手，旁边的两辆白车上下来了一群拿着凶器的人。	n2
34893_0031_A_189	v2：看来这次要干仗了。	v2
34893_0032_A_191	n2指着那几个矿工：前面这几个，给我狠狠的打。	n2
34893_0034_A_198	石头飞到了n2这边，砸在了那辆轿车上。	n2
34893_0034_A_199	n2过去看了看：我草！（打电话）昌哥，昌哥，你听我说，车窗让干碎了，前挡风，一个后生，还挺猛。	n2
34893_0034_A_200	这个时候，v2颤颤巍巍走了过来：他不是我们矿上的，他是来找孩子的。	v2
34893_0034_A_201	n2冲电话：说不是矿上的，来找孩子的。	n2
34893_0034_A_203	n2走过来看了看照片：这孩子我见过。	n2
34893_0035_A_204	o2坐在门口发呆，一副生无可恋的模样。	o2
34893_0035_A_205	i1走出来坐在她旁边：霞，我找胡半仙求了一卦，他说孩子没事肯定能回来。（递给她几张符）你拿着这几张纸符，每天晚上烧上一张，三天后，磊子肯定能回来。i3在我不敢说，你偷偷的烧。	i1
34893_0036_A_207	n2看着z1：哑巴？	n2
34893_0036_A_209	n2：你的事待会儿再说。（指了指车）这车窗是你砸的吧。	n2
34893_0036_A_211	n2笑了笑：你这也不够啊，这车是我们老板的，我也做不了主，要不，你跟我走一趟吧！	n2
34893_0036_A_212	v2从很远处喊：后生，不能听他的，他是在骗你的。	v2
34893_0037_A_213	c1下班要走，领导突然叫住了他：m2，你来一下。	c1
34893_0037_A_214	c1扭头，透过百叶窗看到会议室里坐着两名法院p1。	c1
34893_0037_A_215	c1扭头，透过百叶窗看到会议室里坐着两名法院p1。	p1
34893_0038_A_216	一名p1：徐先生，关于弘昌矿业非法采矿案我们有几个问题想跟你了解一下，请问您是怎么认识他们的董事长b1的？	p1
34893_0038_A_217	c1始终一副冷漠的表情。	c1
34893_0039_A_218	n2载着z1行驶在公路上。	n2
34893_0039_A_219	z1的两侧坐着两个人，他和n2透过后视镜时不时对视一眼。	n2
34893_0040_A_220	z1跟随n2来到了公司里，公司的员工们都在忙碌着，个个穿得西装革履。	n2
34893_0040_A_221	n2领着z1穿过办公区直接来到了董事长办公室门口。	n2
34893_0041_A_223	n2：你等一下。	n2
34893_0041_A_224	n2敲了敲门，然后进屋，不一会儿，传来了n2的声音：进来吧！	n2
34893_0041_A_225	办公室很气派，里面摆放着很多红酒、相框等东西，b1的办公桌上摆放着一个类似金字塔似的小玩意。	b1
34893_0041_A_226	b1斜着眼睛望着z1，眼神里透露着一股凶狠。	b1
34893_0041_A_227	n2：前挡风基本上废了，他是个哑巴，不能说但是能听见。	n2
34893_0041_A_228	b1抽着烟：听说你孩子丢了。	b1
34893_0041_A_230	b1看了看：哪天丢的？	b1
34893_0041_A_231	z1指了指日历上的一个日期，然后指了指n2。	n2
34893_0041_A_232	b1：你看见了？	b1
34893_0041_A_233	n2：嗯，十二号那天，我从矿上回来，在镇上路口看到有个小孩儿在那儿站着，我还纳闷呢，天都要黑了这孩子怎么还不回家。	n2
34893_0041_A_242	n2过去将门关紧：老板问你话呢！	n2
34893_0041_A_243	b1：你是谷风村的？	b1
34893_0041_A_235	n2：太晚了，没看清楚。	n2
34893_0041_A_236	b1：孩子叫什么啊？	b1
34893_0041_A_237	z1直接拿过笔在纸上写，b1伸手要拿，z1却直接扔在了桌子上。	b1
34893_0041_A_238	b1拿起来看了看。	b1
34893_0041_A_239	b1看的时候，z1的眼睛看向了侧边的一道小门，门开着一条缝，里面漆黑的一片，但似乎有一双眼睛在朝外面望。	b1
34893_0041_A_240	b1：你是谷风村的？	b1
34893_0041_A_241	见他没回答，b1随着他的也望向那道门。	b1
34893_0041_A_245	b1：你叫什么啊？在家种地？	b1
34893_0042_A_253	n2领着z1穿过办公区往外走，几个坐在工位上的工人起身尾随其后。	n2
34893_0042_A_254	b3处，审问c1的那两个p1正在向b3询问b1的消息。	b1
34893_0042_A_255	b3处，审问c1的那两个p1正在向b3询问b1的消息。	c1
34893_0042_A_256	b3处，审问c1的那两个p1正在向b3询问b1的消息。	p1
34893_0042_A_257	b3处，审问c1的那两个p1正在向b3询问b1的消息。	b3
34893_0043_A_260	n2在一旁骂道：不会说话听能耐啊，车玻璃都不用你赔了，这顿打你少不了吧。（使劲踹了他几脚）下回见了爷爷躲着走听见没有？	n2
34893_0044_A_261	o2坐在炕上，i1给她在眼睛上上药。	o2
34893_0044_A_262	o2坐在炕上，i1给她在眼睛上上药。	i1
34893_0041_A_247	b1看了看：你让矿上的人都留意这点儿。	b1
34893_0041_A_248	n2：好。	n2
34893_0041_A_249	b1：行了，送他回去吧！	b1
34893_0041_A_250	n2：那玻璃？	n2
34893_0041_A_251	b1：不用你管了。（把照片推向z1）等孩子找到了，到我矿上来干吧！	b1
34893_0044_A_263	t2拎着几袋药在院子里大喊：霞姐，在家没？	t2
34893_0044_A_265	i1开门，看到了t2：t2来啦，进屋坐。	i1
34893_0044_A_266	t2把药放下：磊子还没回来嘛？	t2
34893_0044_A_267	i1：没有呢。	i1
34893_0044_A_268	t2：霞姐，您腿上的水肿好点儿没？	t2
34893_0044_A_269	o2：也不见好啊！	o2
34893_0044_A_270	t2：这是我妈上次说的那个药，效果差不多还便宜，她现在都吃这个，让我开药的时候给你带点儿，试试看管不管用。	t2
34893_0044_A_271	o2说话的声音很微弱：谢谢你妈，你看她都身体不好了，还老惦记着我。	o2
34893_0044_A_272	t2喝了口水：这井水的味儿真是越来越大了。张哥也不在？	t2
34893_0044_A_273	o2：找磊子去了。	o2
34893_0044_A_274	t2：真是邪门了，这磊子能跑哪儿去呢？对了，那天张哥找完我回来，我想起个事儿，不知道跟磊子丢有没有关系。	t2
34893_0045_A_276	n2：臭哑巴，下次别让我看见你，见你一次打你一次。	n2
34893_0045_A_277	z1挣扎着站起来，车已经开远了，气得他无可奈何。	
34893_0046_A_278	z1拍了拍身上的土回到了家，看到i1正好送t2出门。	t2
34893_0046_A_279	z1拍了拍身上的土回到了家，看到i1正好送t2出门。	i1
34893_0046_A_280	t2：张哥，您回来了？你这是咋了？	t2
34893_0046_A_285	i1凑过来：肯定是又跟谁打架了，都啥时候了你说。	i1
34893_0046_A_286	z1翻到了一张和b1那辆类似的车让t2看。	b1
34893_0046_A_287	z1翻到了一张和b1那辆类似的车让t2看。	t2
34893_0046_A_288	t2摇头：不是那样的车，是一辆银灰色的轿车。（翻了翻，找到另一张图片）和这个差不多，银灰色的。	t2
34893_0047_A_289	p1收拾着资料：你的回答和我们所了解的情况有很大的出入，所以我们还会再来。	p1
34893_0047_A_290	b1：我知道的早就说了，其他的事情你们应该去问徐律师。	b1
34893_0047_A_291	p1：c1已经不是律师了，他涉嫌在这个案件里制造伪证，妨碍司法公正，我们还会调查他，您应该慎重考虑一下，拖延不是办法，积极配合调查主动检举其实对你更有帮助，这一点，c1是不会告诉你的。	p1
34893_0047_A_292	检查员走了，b1陷入了思考，他拿起电话，拨通了一个号码，但是显示用户正忙。	b1
34893_0047_A_293	q2：不对，重讲，这个不像兔子妈妈。	q2
34893_0047_A_294	c1变了口气又说了一句。	c1
34893_0047_A_295	q2：不行，重讲。	q2
34893_0047_A_296	c1：q2，乖，爸爸今天实在是太累了，改天再给你讲好不好？	c1
34893_0047_A_297	q2躺下来：妈妈什么时候回来啊？	q2
34893_0047_A_298	c1：妈妈，妈妈，她……等你上中学的时候就回来了。	c1
34893_0047_A_299	q2：你骗人。	q2
34893_0048_A_301	b1拿起一张弓箭，对准了一个方向。	b1
34893_0049_A_303	c1坐在椅子前，听着一个录音设备，边听边记录着什么。	c1
34893_0050_A_304	o2侧身拿着一个护身符没有睡着。	o2
34893_0050_A_305	z1趴在炕上思索着什么，他似乎想到了b1办公室的那道侧门。	b1
34893_0051_A_306	b1把弓箭装进袋子里，他拿起一支没有头的箭看了看，翻找了一下还是没有找到。	b1
34893_0052_A_308	突然，o2从身后拍打了一下他的后背，哭着：都怨你。	o2
34893_0052_A_309	z1看着自己给儿子买的印着奥特曼画像的书包发呆。	
34893_0044_A_264	i1开门，看到了t2：t2来啦，进屋坐。	t2
34893_0046_A_281	i1：你咋才回来啊？又跟谁打架了？（拉回想直接进屋的儿子）人家t2来找你正有事儿说呢！	i1
34893_0046_A_282	t2：那天晚上找磊子回来，我看见东面山沟里停着一辆车，我看着也不像咱们村的车，第二天就不见了。	t2
34893_0046_A_284	o2：i3，你这是咋的了？	o2
34893_0055_A_318	z1来到了一个修车铺旁，吃着东西，突然，他看见一辆车经过了集市，一个男子从窗户里探出头来，让前方的人靠边，那个人就是n2。	n2
34893_0057_A_321	n2扭头看了一眼车后面的一个麻袋，然后对x2：开快点儿。	n2
34893_0057_A_322	n2扭头看了一眼车后面的一个麻袋，然后对x2：开快点儿。	x2
34893_0057_A_323	车子开到山坡下后停了下来，n2下来尿尿。	n2
34893_0057_A_324	x2打着电话：你们的车出来了嘛？就在山坡后面一点儿。	x2
34893_0057_A_325	n2对x2：快点儿修啊！	n2
34893_0057_A_326	n2对x2：快点儿修啊！	x2
34893_0057_A_328	n2一扭头，看到一辆摩托车开了过来，停在了离他不远的地方。	n2
34893_0057_A_329	摩托车坏在附近，z1试着启动，但失败了，他盯着n2看了一会儿，最后推着车靠近了n2。	n2
34893_0057_A_330	n2上了副驾驶：赶紧走。	n2
34893_0057_A_331	x2：不行啊，n2，还得推下车。	x2
34893_0057_A_332	n2下车去推，z1下车拿起扳手直接打在了他的后脑勺上，然后一脚将他踹倒。	n2
34893_0057_A_333	n2痛苦的在地上爬了几步，z1又在他后背打了几下。	n2
34893_0057_A_334	x2拿着一根铁棍下车：n2。	x2
34893_0057_A_335	z1吓唬了几下，把x2吓跑了。	x2
34893_0057_A_336	z1来到车里，发现车后面有一个灰色的麻袋，他摸了摸，发现里面是一个人，他扛起麻袋就跑了。	
34893_0057_A_338	z1把刚爬起来的n2踹倒，扛着麻袋就跑。	n2
34893_0058_A_342	n2：人呢？	n2
34893_0059_A_347	z1走了进去，朝深处走去，他放下麻袋，打开看了看，里面是小女孩儿q2，他瞬间惊呆了。	q2
34893_0060_A_350	一直无心听的b1发现手机响了，他示意了一下，两个人都离开了。	b1
34893_0058_A_341	n2和分头追的那批人汇合了。	n2
34893_0058_A_344	n2：他带着孩子跑不远。	n2
34893_0060_A_348	b1正在听自己的下属汇报工作。	b1
34893_0060_A_351	b1：徐律师，你终于敢接电话了。	b1
34893_0060_A_352	插入画面c1家，他在窗户前很激动：我女儿是不是在你那儿？	c1
34893_0060_A_353	画面切回b1：我的东西在你手上吧！	b1
34893_0060_A_354	插入画面c1：什么东西？我不知道你在说什么。	c1
34893_0060_A_355	画面切回b1笑了笑：那就抱歉了，我也不知道你女儿在哪儿。	b1
34893_0060_A_356	b1挂掉了电话。	b1
34893_0061_A_360	他从q2的脖子上拿出了学生证，找到了上面的电话号码，他拿出手机，但是这里没有信号，他举起手机四处寻找信号。	q2
34893_0061_A_361	z1小心的走出洞穴，继续寻找信号，q2被她留在了洞里面。	q2
34893_0063_A_364	c1开着车行驶在公路上，突然，他的手机响了。	c1
34893_0063_A_365	c1停下车接通电话，但是已经挂了，他又把电话打了回去。	c1
34893_0064_A_366	z1的手机突然响了，n2一行人发现了他，赶紧追了过去。	n2
34893_0065_A_368	c1发现没人接，想继续打过去，突然，手机来了一条短信：我救了你女儿，去营盘湾镇的石碑下等我，快点儿。	c1
34893_0065_A_369	c1像是如获新生，将车掉头直奔小镇而去。	c1
34893_0066_A_372	n2一行人此时聚集在车附近，n2气得放下电话，一脚将z1的摩托车踹倒，冲其他人大喊：都给我上车，去他家等着，我不信他不回去。	n2
34893_0067_A_375	z1推开他走了几步，发现不对劲又回过头来，看到了r2手里攥着的电话。	r2
34893_0067_A_376	z1意识到了什么，冲过去要揍他，r2赶紧吓得跑开了，z1拿起石块扔在了r2身上，r2倒地后z1对他一顿乱揍。	r2
34893_0067_A_380	n2坐在车上看到了前面奔跑的z1。	n2
34893_0067_A_381	n2催促着：快点儿追啊，别让他跑了。	n2
34893_0067_A_383	货车是p2的。	p2
34893_0067_A_388	p2上车，看了看后视镜：都走远了。	p2
34893_0067_A_389	z1从后车座起身坐起，惊魂未定。	
34893_0067_A_392	p2：窝囊货。	p2
34893_0067_A_393	p2开着货车走了。	p2
34893_0068_A_394	c1开车往小镇上走。	c1
34893_0066_A_371	他接通电话，电话里传来n2的声音：z1，你赶紧把那女孩儿给我还回来。	n2
34893_0067_A_373	z1来到了小镇旁白的山坡上，r2在这里等什么。	r2
34893_0067_A_374	r2见到他后跑了过去：i3。你这是去哪儿了？我正找你呢！	r2
34893_0067_A_377	这个时候，n2的车开了过来。	n2
34893_0067_A_378	r2大叫：在这儿呢！	r2
34893_0067_A_379	z1踢了r2几脚，赶紧跑开了。	r2
34893_0067_A_384	n2冲p2：唉！有没有看到一个男的跑过来？	n2
34893_0067_A_385	n2冲p2：唉！有没有看到一个男的跑过来？	p2
34893_0067_A_386	正在修车的p2站起来抽了口烟，示意了一下前方。	p2
34893_0067_A_387	n2开走走了。	n2
34893_0067_A_390	p2：孩子找到了嘛？	p2
34893_0070_A_396	n2一行人开车往回走了。	n2
34893_0070_A_397	n2打着电话：z1，我实话告诉你，你的儿子在我们手上。你要想见你儿子，你赶紧把那个女孩儿给我还回来。	n2
34893_0071_A_398	z1放下电话，怒气冲冲的走开了。	
34893_0072_A_399	躺在山洞里的q2慢慢睁开了眼睛。	q2
34893_0073_A_400	b1亲自切着羊肉片，对旁边的a3：你多带几个人，他一出现就把他抓住，去吧！	b1
34893_0073_A_401	r1离开了。	r1
34893_0074_A_402	c1按照约定地点来到了小镇上，环顾了一下四周开始打电话，但一直没人接。	c1
34893_0075_A_404	就在c1到达约定地点的同时，z1乘坐一辆拉白菜的拖拉机往城里的方向前进。	c1
34893_0076_A_405	b1听着音乐吃着羊肉，n2站在他面前弯着腰。	b1
34893_0076_A_406	b1听着音乐吃着羊肉，n2站在他面前弯着腰。	n2
34893_0076_A_407	n2有些胆怯：孩子丢了。	n2
34893_0076_A_408	b1停了下来，放下了手里的筷子。	b1
34893_0077_A_412	z1攥紧了拳头，一脸怒气来到了矿业公司，刚一进门，他便看到了b1的几个a3在打牌。	b1
34893_0078_A_419	b1抽着烟看似很淡定的走到了餐桌前。	b1
34893_0078_A_420	n2：昌哥，您放心，他肯定得把女孩儿还回来，我骗他，说他儿子在我这儿。	n2
34893_0078_A_421	b1将烟掐灭，拿起烟灰缸走过去直接砸在了他的额头上，n2瞬间脑袋出血倒地。	b1
34893_0078_A_422	b1将烟掐灭，拿起烟灰缸走过去直接砸在了他的额头上，n2瞬间脑袋出血倒地。	n2
34893_0078_A_423	b1还是有些不解气，蹲下身子继续拿烟灰缸砸着他的头。	b1
34893_0079_A_428	c1充上电后，发现犄角桌子上，p2z2的儿子戴着奥特曼面具停下手中的作业看着他这边。	c1
34893_0079_A_430	c1充上电后，发现犄角桌子上，p2z2的儿子戴着奥特曼面具停下手中的作业看着他这边。	p2
34893_0081_A_434	b1起身，从额头的卷发上揪下了一小撮，他从餐桌上拿过一摞盘子，又摔在了n2的身上。	b1
34893_0081_A_435	b1起身，从额头的卷发上揪下了一小撮，他从餐桌上拿过一摞盘子，又摔在了n2的身上。	n2
34893_0083_A_439	b1坐电梯去公司，他在电梯甩着头发，整理了整理额头前的卷发。	b1
34893_0084_A_440	b1来到办公室，看到办公室里一片狼藉，他假装淡定，直奔自己的办公室刚推开办公室，他就看到z1正在揪着一个人打，将那个人打倒后，他也满身伤痕，一瘸一拐的往侧门靠近。	b1
34893_0085_A_447	c1：抱歉，不好意思。	c1
34893_0076_A_409	n2：追了一座山都没有追上，还是让他给跑了。	n2
34893_0076_A_410	正在b1沉默之时，切羊肉的机器冒火了。	b1
34893_0076_A_411	n2过去看了看：好像卡了根骨头。	n2
34893_0077_A_416	r1：这个哥们是不是有病啊！（走回去）该谁了？	r1
34893_0077_A_417	说着，z1出现在他身后，把手里的垃圾桶直接砸在了他的后背上，其他小弟瞬间拿着工具冲了过来，和他打在了一起。	
34893_0079_A_424	c1来到了羊肉馆内：老板，有电源嘛？我充个电。	c1
34893_0079_A_425	p2z2指了指：桌子底下有插口。	p2
34893_0079_A_426	p2z2指了指：桌子底下有插口。	p2
34893_0079_A_427	c1过去充电：谢谢。	c1
34893_0079_A_429	c1充上电后，发现犄角桌子上，p2z2的儿子戴着奥特曼面具停下手中的作业看着他这边。	p2
34893_0080_A_432	z1慌乱之中看到了董事长办公室的大门，他要走过去，却被另外两个人拦住了，他们继续打在一起。	
34893_0081_A_433	n2的头已经被砸烂。	n2
34893_0084_A_441	b1从办公桌上拿起那个类似金字塔的凶器，一下打在了他的后脑勺上。	b1
34893_0085_A_443	c1站在窗户边上打着电话，但还是没有人接。	c1
34893_0085_A_444	他一扭头，看到那个戴着奥特曼面具的小男孩儿站在他面前，朝他做了一个射箭的动作，c1放下电话，愣愣的看着小男孩儿。	c1
34893_0085_A_445	c1慌张的跑出羊肉馆，出门撞到了抱着一扇羊肉进屋的p2。	c1
34893_0085_A_446	c1慌张的跑出羊肉馆，出门撞到了抱着一扇羊肉进屋的p2。	p2
34893_0085_A_448	c1在撞击p2的时候正好看到了贴在羊肉馆门口的寻人启事，他愣在原地思考着什么，他靠近了一步，发现了寻人启事下留下的电话号码和自己今天联系的那个人一样。	c1
34893_0085_A_449	c1在撞击p2的时候正好看到了贴在羊肉馆门口的寻人启事，他愣在原地思考着什么，他靠近了一步，发现了寻人启事下留下的电话号码和自己今天联系的那个人一样。	p2
34893_0086_A_450	z1被b1的a3按在了椅子上。	b1
34893_0088_A_461	c1接过水：有可能，有可能，不过这也不好说，我最近正好接了一个这样的案子，经过镇上的时候呢，看到了寻人启事，就给您丈夫打电话，想约他见一面，看能不能帮上什么忙，可他一直没来，您知道他有可能去哪儿吗？	c1
34893_0088_A_462	o2：你跟他打电话说的？	o2
34893_0088_A_463	c1：发短信说的。	c1
34893_0095_A_492	c1从电话里听出i1把电话给了一个u2，那u2的声音：c1，你现在在哪呢？	u2
34893_0095_A_495	c1来到半山腰，大喊：q2，q2。	c1
34893_0086_A_451	b1当着z1的面打开了那道侧门，z1看到里面漆黑的一片，挣扎着想要冲进去，a3按不住，最终，他还是冲了进去。	b1
34893_0086_A_452	z1发现里屋摆放着很多装饰品，有塑料的鹰头，鹿头，还有各式各样的弓箭，b1把灯打开，屋子里的视线变得更亮了。	b1
34893_0086_A_454	z1跑过去看了看，又扭头看向b1。	b1
34893_0086_A_455	b1的a3把张宝民绑在了椅子上，b1坐在了他对面。	b1
34893_0087_A_456	b1对张宝民：这是个误会，你看到了，你儿子不在我这儿，我的a3为了让你交出女孩儿骗了你，那女孩儿在哪儿？	b1
34893_0088_A_457	正在倒水的o2对c1：律师还能帮着找孩子呢？	c1
34893_0088_A_458	正在倒水的o2对c1：律师还能帮着找孩子呢？	o2
34893_0088_A_459	c1：恩，我们会接一些拐卖儿童的案子。	c1
34893_0088_A_460	o2有些恐惧：拐卖？那还能找回来吗？	o2
34893_0088_A_464	o2，他打不了电话。	o2
34893_0088_A_465	c1：怎么了？	c1
34893_0088_A_466	o2：年轻的时候跟人打架把舌头咬断了，从那以后就不愿意说话了。	o2
34893_0088_A_467	c1没说什么。	c1
34893_0088_A_468	o2走到门口把门关上：孩子没找到，自己还整丢了。	o2
34893_0088_A_469	c1看了看墙壁上他们一家三口的照片。	c1
34893_0089_A_470	b1：你把我的办公室弄成这样，我也就不追究你了，只要你把女孩儿还给我。	b1
34893_0089_A_471	突然，手机响了，b1过去从张宝民的口袋里拿出了手机接通了。	b1
34893_0090_A_472	张宝民此时来到了院子里，小声说着：z1吗？你能听见吗？我女儿在哪儿，你发短信告诉我好吗？（发现对方没回应）喂！	
34893_0091_A_473	b1放下了电话，然后翻着手机短信，z1似乎意识到了什么，挣扎着似乎是想抢手机。	b1
34893_0091_A_474	b1回复了一条短信：你女儿很安全，明早八点谷风山见。	b1
34893_0091_A_475	b1拿着手机走到了隔壁办公室。	b1
34893_0092_A_476	o2对要走的c1：徐律师，我男人回来我就让他跟你联系，你一定要帮我们找找孩子啊！	c1
34893_0092_A_477	o2对要走的c1：徐律师，我男人回来我就让他跟你联系，你一定要帮我们找找孩子啊！	o2
34893_0092_A_478	c1头也不回，也没再说什么，他回到车上，先是愣了一会儿，然后哭出了声音。	c1
34893_0093_A_479	b1把假发摘下来整理了整理，又在镜子前重新戴上了。	b1
34893_0094_A_481	山洞里，q2睁开眼睛坐了起来，看着四周叫着爸爸的名字。	q2
34893_0095_A_482	c1开着银白色轿车从山坡上经过。	c1
34893_0095_A_483	另一边，b1开着黑色越野车前往山坡。	b1
34893_0095_A_485	c1将车停在山脚下，他下车后，电话响了。	c1
34893_0095_A_486	c1接电话：妈！	c1
34893_0095_A_487	他i1的声音传来：m2？你在哪呢？找到q2了吗？	i1
34893_0095_A_488	c1：你放心吧，我很快就能找到q2了。	c1
34893_0095_A_489	他i1：家里来了几个u2，说要跟你了解情况，我就把q2的事跟人说了，你等一下啊！	i1
34893_0095_A_490	c1从电话里听出i1把电话给了一个u2，那u2的声音：c1，你现在在哪呢？	c1
34893_0095_A_491	c1从电话里听出i1把电话给了一个u2，那u2的声音：c1，你现在在哪呢？	i1
34893_0095_A_494	b1扭头朝身后看了一眼，从他的角度，看不到任何异常。	b1
34893_0095_A_496	b1将车停下，他下车刚刚打开后车门，z1一脚将他踹倒在地，然后对着地上的b1来了几脚，赶紧跑开了。	b1
34893_0095_A_497	c1往山上靠近，边走边喊：z1，q2。	c1
34893_0096_A_498	q2哭出了声音，突然，她似乎听到洞里有什么动静，看向了黑暗的洞穴深处。	q2
34893_0097_A_523	c1朝长b1靠近了一步，b1顺势后退几步：别动，别动。	b1
34893_0097_A_524	c1朝长b1靠近了一步，b1顺势后退几步：别动，别动。	c1
34893_0097_A_525	c1彻底挡在z1面前：你还想杀了他？	c1
34893_0097_A_526	b1：你。	b1
34893_0097_A_527	c1：你不是要证据吗？我就是证据。	c1
34893_0097_A_529	b1朝声音的方向看了一眼：报警了你？	b1
34893_0097_A_530	z1趁他转头，从地上拿起一根木棍就冲了过去，他把c1推倒，把棍子朝他一扔，b1松开了手。	b1
34893_0097_A_531	z1趁他转头，从地上拿起一根木棍就冲了过去，他把c1推倒，把棍子朝他一扔，b1松开了手。	c1
34893_0099_A_533	箭命中了一棵树，倒地的c1惊恐的看着这一切。	c1
34893_0099_A_535	z1被激怒了，朝着b1冲了过去，两个人打在了一起。	b1
34893_0100_A_536	张磊和q2面对面看了一会儿，然后张磊走过去给她松绑，q2没有任何的恐惧。	q2
34893_0101_A_537	两个人打了一会儿，最后抱在一起滚到了山脚下，z1的身体撞在一棵树上后停止了翻滚，他起身寻找着b1。	b1
34893_0101_A_538	突然，b1从身后勒住了z1的脖子，倒地之后继续用力。	b1
34893_0101_A_539	眼看就要断气的z1从口袋里掏出那个之前松绑用的凶器插在了b1的大腿上。	b1
34893_0101_A_540	b1疼得一松手，z1趁机逃脱了。	b1
34893_0101_A_541	z1又给了b1几拳。	b1
34893_0101_A_542	一直在旁边看着的c1冲过来阻止：别打了，我女儿在哪儿？	c1
34893_0101_A_543	张宝民领着c1跑开了。	c1
34893_0096_A_499	不一会儿，从黑暗之中扔出了一个石头，滚落在了q2面前，q2没有害怕，继续盯着里面望。	q2
34893_0096_A_500	q2捧起地上的石子，突然，他看到一个小男孩儿从黑暗里走了出来，那个小男孩儿就是张磊。	q2
34893_0097_A_501	z1继续慌张的逃跑，正好被c1看到了，c1叫住了他。	c1
34893_0097_A_502	z1继续跑，c1追了过去，嘴里继续叫着他的名字。	c1
34893_0097_A_503	z1累得坐下来，c1也气喘吁吁坐下来。	c1
34893_0097_A_504	c1：z1，我女儿在哪儿？我女儿在哪儿？	c1
34893_0097_A_506	c1接过来看了看：没错，就是她，她在哪儿？	c1
34893_0097_A_507	z1看了看四周，起身准备领着他去，可是刚走一步，b1赫然出现在他们俩前面。	b1
34893_0097_A_508	b1举起手里的弓箭：都别动。	b1
34893_0097_A_509	b1朝他们走了几步，两个人都愣在原地，b1一会儿对准c1，一会儿对准z1。	b1
34893_0097_A_510	b1朝他们走了几步，两个人都愣在原地，b1一会儿对准c1，一会儿对准z1。	c1
34893_0097_A_511	b1：把东西还给我，否则你再也见不到你女儿了。	b1
34893_0097_A_512	c1：什么东西？（发现对着z1）你先放他走，他跟这事没有任何关系。	c1
34893_0097_A_513	b1：拿不到东西，谁都别走。	b1
34893_0097_A_514	c1：我不知道你想要什么。	c1
34893_0097_A_515	b1：证据。	b1
34893_0097_A_516	c1：什么证据？	c1
34893_0097_A_517	b1：你是律师，你当然知道什么东西可以当做证据了。	b1
34893_0097_A_518	c1瞟了一眼z1，发现z1脚底下有些小动作，他又看向b1：你先放他走，这是我们之间的事情，你知道吗？他儿子丢了。	b1
34893_0097_A_519	c1瞟了一眼z1，发现z1脚底下有些小动作，他又看向b1：你先放他走，这是我们之间的事情，你知道吗？他儿子丢了。	c1
34893_0097_A_520	b1：我知道他儿子丢了。	b1
34893_0097_A_521	c1和b1都哆嗦起来，似乎是有些恐惧。	b1
